"","store","billboard","printout","sat","comp","price","sales"
"1",1698,698,556,68,607,95,13605.6119092442
"2",2069,1075,775,72,637,101,19142.6733375182
"3",2271,615,772,71,761,95,15027.6234000871
"4",1413,1158,1098,79,1183,98,16589.6591022724
"5",2107,1175,386,77,940,97,21887.5820998904
"6",2126,523,538,68,994,104,11786.3916742929
"7",1856,1234,364,64,774,106,16118.905273362
"8",1863,943,928,72,521,97,17846.2932391972
"9",1858,831,688,63,941,103,14714.0827912756
"10",1777,1111,340,72,758,108,15947.7836222835
"11",1880,1320,595,67,854,102,20287.9677693413
"12",1750,1391,551,76,993,102,20092.3601467292
"13",1805,699,874,74,937,104,12838.1234331803
"14",2016,890,939,77,386,98,17236.2856483994
"15",2239,1036,481,67,368,95,19391.2366253208
"16",1972,1016,1056,80,1140,103,20337.5529492823
"17",1872,888,916,66,576,98,17785.9741866023
"18",1772,414,858,63,601,100,8853.51069744122
"19",1790,930,866,70,576,96,16257.810638219
"20",2603,704,908,72,680,88,19356.9873290682
"21",2033,1008,1043,76,669,103,19555.0297578009
"22",1877,790,667,72,665,101,15078.2465454592
"23",1889,970,811,66,604,99,15830.6008540949
"24",2114,814,1498,74,1089,92,17047.7266444508
"25",1826,897,527,65,991,100,15174.0106456896
"26",1637,905,873,75,932,96,16064.008592273
"27",2143,1332,440,71,686,96,24058.5247519748
"28",1744,1179,853,71,705,104,17116.1370728528
"29",1996,941,1043,65,706,104,16412.2176267945
"30",1766,693,211,66,792,101,11948.6029702084
"31",2275,1261,653,75,701,98,24677.2249172204
"32",1881,640,1363,72,1079,100,13580.9446699199
"33",1822,704,606,67,594,98,12991.9137413891
"34",1874,805,444,71,837,95,15358.9125184557
"35",1592,756,914,77,943,97,12648.441406257
"36",1708,774,619,67,801,101,14034.52134267
"37",1454,1321,1170,61,1298,100,12962.022563735
"38",1664,973,1070,73,765,100,14626.100843248
"39",1926,821,999,70,512,111,13117.063514262
"40",1883,1167,443,66,638,89,19572.6016227406
"41",2362,1049,889,66,998,91,22421.0713420072
"42",1732,694,895,70,1068,102,12256.3703589736
"43",1786,859,279,69,719,99,15535.1031695267
"44",1929,1133,956,70,494,101,18097.6618117729
"45",1751,1487,875,68,1077,95,19223.8497339539
"46",1757,1395,535,72,810,90,23087.4510050275
"47",1723,1209,747,65,787,100,15813.4366955915
"48",1687,996,1311,65,597,102,15404.4108206392
"49",1869,568,996,79,796,90,16450.138684816
"50",1875,817,480,75,888,105,13493.6717799111
"51",1548,946,822,67,1024,106,12031.0973386115
"52",1854,1122,1236,64,845,98,16533.6236598242
"53",1722,1014,808,55,860,105,11288.2165732157
"54",1746,1014,672,74,1063,99,15627.6852967977
"55",1959,1459,1091,70,666,100,22200.328515952
"56",2140,1096,683,71,661,103,20414.7205195862
"57",2411,929,742,70,693,99,19800.6701788878
"58",1806,892,1013,69,825,104,13309.0835577684
"59",2401,1023,1244,75,842,97,21921.822267093
"60",1710,796,593,72,823,93,15094.6795412059
"61",2164,1342,742,73,1104,100,22923.9338130956
"62",2637,928,782,70,801,110,17751.1500590036
"63",1991,867,1023,73,887,102,16215.4922506771
"64",1832,781,1185,71,865,101,13264.0738744534
"65",1998,1233,1222,71,793,88,23817.229627303
"66",2444,680,743,71,935,97,17007.6023490093
"67",1715,882,1032,74,802,104,14151.0787530762
"68",2341,1078,581,64,1150,98,18200.8598757766
"69",2332,972,665,60,664,99,19452.9767891832
"70",2084,1062,500,72,920,99,19646.2436297227
"71",2001,670,524,68,1011,97,14304.7848133885
